State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
California,San Mateo,6,81,8/3/2017,36,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/4/2017,33,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/5/2017,25,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,8/6/2017,39,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/7/2017,55,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/8/2017,33,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/9/2017,28,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/10/2017,42,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/11/2017,42,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/12/2017,40,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/13/2017,18,Good,Ozone,06-081-1001,1
California,San Mateo,6,81,8/14/2017,38,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/15/2017,41,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/16/2017,45,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/17/2017,54,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/18/2017,53,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/19/2017,46,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/20/2017,47,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/21/2017,35,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/22/2017,59,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/23/2017,69,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/24/2017,61,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/25/2017,62,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/26/2017,52,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/27/2017,57,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/28/2017,66,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/29/2017,56,Moderate,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/30/2017,33,Good,PM2.5,06-081-1001,1
California,San Mateo,6,81,8/31/2017,78,Moderate,PM2.5,06-081-1001,1
California,Santa Clara,6,85,1/1/2017,60,Moderate,PM2.5,06-085-0006,3
California,Santa Clara,6,85,1/2/2017,27,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,1/3/2017,27,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,1/4/2017,28,Good,NO2,06-085-0006,3
California,Santa Clara,6,85,1/5/2017,31,Good,NO2,06-085-0006,3
California,Santa Clara,6,85,1/6/2017,43,Good,PM2.5,06-085-0006,3
California,Santa Clara,6,85,1/7/2017,28,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,1/8/2017,23,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,1/9/2017,31,Good,NO2,06-085-0006,3
California,Santa Clara,6,85,1/10/2017,31,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,1/11/2017,32,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,1/12/2017,28,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,1/13/2017,44,Good,PM2.5,06-085-0005,3
California,Santa Clara,6,85,1/14/2017,52,Moderate,PM2.5,06-085-0006,3
California,Santa Clara,6,85,1/15/2017,62,Moderate,PM2.5,06-085-0006,3
California,Santa Clara,6,85,1/16/2017,65,Moderate,PM2.5,06-085-0006,3
California,Santa Clara,6,85,1/17/2017,76,Moderate,PM2.5,06-085-0006,2
California,Santa Clara,6,85,1/18/2017,40,Good,PM2.5,06-085-0006,2
California,Santa Clara,6,85,1/19/2017,31,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,1/20/2017,31,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,1/21/2017,33,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,1/22/2017,33,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,1/23/2017,33,Good,NO2,06-085-0005,3
California,Santa Clara,6,85,1/24/2017,36,Good,NO2,06-085-0005,3
California,Santa Clara,6,85,1/25/2017,34,Good,PM2.5,06-085-0006,3
California,Santa Clara,6,85,1/26/2017,45,Good,PM2.5,06-085-0005,3
California,Santa Clara,6,85,1/27/2017,48,Good,PM2.5,06-085-0006,3
California,Santa Clara,6,85,1/28/2017,99,Moderate,PM2.5,06-085-0006,3
California,Santa Clara,6,85,1/29/2017,68,Moderate,PM2.5,06-085-0006,3
California,Santa Clara,6,85,1/30/2017,65,Moderate,PM2.5,06-085-0006,3
California,Santa Clara,6,85,1/31/2017,75,Moderate,PM2.5,06-085-0005,3
California,Santa Clara,6,85,2/1/2017,53,Moderate,PM2.5,06-085-0006,3
California,Santa Clara,6,85,2/2/2017,31,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/3/2017,34,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/4/2017,32,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/5/2017,32,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/6/2017,33,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/7/2017,24,Good,NO2,06-085-0005,3
California,Santa Clara,6,85,2/8/2017,12,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/9/2017,14,Good,NO2,06-085-0006,3
California,Santa Clara,6,85,2/10/2017,31,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/11/2017,29,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/12/2017,33,Good,PM2.5,06-085-0005,3
California,Santa Clara,6,85,2/13/2017,50,Good,PM2.5,06-085-0006,3
California,Santa Clara,6,85,2/14/2017,54,Moderate,PM2.5,06-085-0006,3
California,Santa Clara,6,85,2/15/2017,44,Good,PM2.5,06-085-0006,3
California,Santa Clara,6,85,2/16/2017,32,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/17/2017,34,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/18/2017,36,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/19/2017,32,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/20/2017,41,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/21/2017,32,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/22/2017,36,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/23/2017,36,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/24/2017,33,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/25/2017,37,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/26/2017,37,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/27/2017,36,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,2/28/2017,33,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/1/2017,30,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/2/2017,35,Good,PM2.5,06-085-0005,3
California,Santa Clara,6,85,3/3/2017,39,Good,PM2.5,06-085-0006,3
California,Santa Clara,6,85,3/4/2017,34,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/5/2017,38,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/6/2017,32,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/7/2017,33,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/8/2017,33,Good,PM2.5,06-085-0006,3
California,Santa Clara,6,85,3/9/2017,31,Good,PM2.5,06-085-0005,3
California,Santa Clara,6,85,3/10/2017,32,Good,PM2.5,06-085-0006,3
California,Santa Clara,6,85,3/11/2017,39,Good,PM2.5,06-085-0005,3
California,Santa Clara,6,85,3/12/2017,32,Good,Ozone,06-085-0006,3
California,Santa Clara,6,85,3/13/2017,42,Good,NO2,06-085-0006,3
California,Santa Clara,6,85,3/14/2017,52,Moderate,PM2.5,06-085-0005,3
California,Santa Clara,6,85,3/15/2017,39,Good,PM2.5,06-085-0005,3
California,Santa Clara,6,85,3/16/2017,30,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/17/2017,39,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/18/2017,35,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/19/2017,31,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/20/2017,27,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/21/2017,37,Good,Ozone,06-085-0005,2
California,Santa Clara,6,85,3/22/2017,40,Good,Ozone,06-085-0005,2
California,Santa Clara,6,85,3/23/2017,38,Good,Ozone,06-085-0005,2
California,Santa Clara,6,85,3/24/2017,32,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/25/2017,42,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/26/2017,38,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/27/2017,37,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/28/2017,43,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,3/29/2017,45,Good,PM2.5,06-085-0005,3
California,Santa Clara,6,85,3/30/2017,48,Good,PM2.5,06-085-0005,3
California,Santa Clara,6,85,3/31/2017,41,Good,Ozone,06-085-0005,3
California,Santa Clara,6,85,4/1/2017,44,Good,Ozone,06-085-1001,4
California,Santa Clara,6,85,4/2/2017,47,Good,PM2.5,06-085-0005,4
California,Santa Clara,6,85,4/3/2017,56,Moderate,PM2.5,06-085-0005,4
California,Santa Clara,6,85,4/4/2017,45,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,4/5/2017,50,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,4/6/2017,45,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,4/7/2017,39,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,4/8/2017,44,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,4/9/2017,41,Good,Ozone,06-085-0005,5
California,Santa Clara,6,85,4/10/2017,44,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,4/11/2017,41,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,4/12/2017,38,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,4/13/2017,43,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,4/14/2017,41,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,4/15/2017,43,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,4/16/2017,38,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,4/17/2017,29,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,4/18/2017,41,Good,Ozone,06-085-0005,5
California,Santa Clara,6,85,4/19/2017,44,Good,Ozone,06-085-0005,5
California,Santa Clara,6,85,4/20/2017,50,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,4/21/2017,48,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,4/22/2017,40,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,4/23/2017,44,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,4/24/2017,40,Good,Ozone,06-085-0005,5
California,Santa Clara,6,85,4/25/2017,44,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,4/26/2017,30,Good,Ozone,06-085-0005,5
California,Santa Clara,6,85,4/27/2017,46,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,4/28/2017,49,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,4/29/2017,48,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,4/30/2017,54,Moderate,Ozone,06-085-0002,4
California,Santa Clara,6,85,5/1/2017,61,Moderate,Ozone,06-085-0002,5
California,Santa Clara,6,85,5/2/2017,49,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,5/3/2017,58,Moderate,Ozone,06-085-0005,5
California,Santa Clara,6,85,5/4/2017,37,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,5/5/2017,38,Good,Ozone,06-085-1001,4
California,Santa Clara,6,85,5/6/2017,41,Good,PM2.5,06-085-0006,4
California,Santa Clara,6,85,5/7/2017,52,Moderate,PM2.5,06-085-0006,4
California,Santa Clara,6,85,5/8/2017,48,Good,PM2.5,06-085-0006,4
California,Santa Clara,6,85,5/9/2017,54,Moderate,PM2.5,06-085-0006,4
California,Santa Clara,6,85,5/10/2017,38,Good,Ozone,06-085-1001,4
California,Santa Clara,6,85,5/11/2017,37,Good,Ozone,06-085-1001,4
California,Santa Clara,6,85,5/12/2017,39,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,5/13/2017,40,Good,Ozone,06-085-2006,4
California,Santa Clara,6,85,5/14/2017,34,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,5/15/2017,39,Good,PM2.5,06-085-0006,4
California,Santa Clara,6,85,5/16/2017,32,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,5/17/2017,40,Good,Ozone,06-085-2006,4
California,Santa Clara,6,85,5/18/2017,45,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,5/19/2017,46,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,5/20/2017,54,Moderate,Ozone,06-085-2006,5
California,Santa Clara,6,85,5/21/2017,54,Moderate,Ozone,06-085-1001,5
California,Santa Clara,6,85,5/22/2017,64,Moderate,Ozone,06-085-1001,5
California,Santa Clara,6,85,5/23/2017,44,Good,PM2.5,06-085-0006,4
California,Santa Clara,6,85,5/24/2017,37,Good,PM2.5,06-085-0006,4
California,Santa Clara,6,85,5/25/2017,33,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,5/26/2017,32,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,5/27/2017,35,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,5/28/2017,43,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,5/29/2017,36,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,5/30/2017,36,Good,Ozone,06-085-0002,4
California,Santa Clara,6,85,5/31/2017,34,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/1/2017,29,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/2/2017,43,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,6/3/2017,45,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/4/2017,50,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/5/2017,64,Moderate,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/6/2017,53,Moderate,PM2.5,06-085-0005,5
California,Santa Clara,6,85,6/7/2017,45,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,6/8/2017,35,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,6/9/2017,31,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/10/2017,35,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/11/2017,31,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/12/2017,32,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,6/13/2017,36,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/14/2017,44,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,6/15/2017,35,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,6/16/2017,35,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,6/17/2017,44,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/18/2017,51,Moderate,PM2.5,06-085-0005,4
California,Santa Clara,6,85,6/19/2017,57,Moderate,PM2.5,06-085-0006,4
California,Santa Clara,6,85,6/20/2017,53,Moderate,PM2.5,06-085-0005,5
California,Santa Clara,6,85,6/21/2017,90,Moderate,Ozone,06-085-1001,4
California,Santa Clara,6,85,6/22/2017,58,Moderate,Ozone,06-085-0006,5
California,Santa Clara,6,85,6/23/2017,48,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,6/24/2017,41,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/25/2017,39,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/26/2017,43,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/27/2017,38,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,6/28/2017,43,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,6/29/2017,53,Moderate,PM2.5,06-085-0005,5
California,Santa Clara,6,85,6/30/2017,48,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/1/2017,40,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/2/2017,39,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,7/3/2017,41,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,7/4/2017,49,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/5/2017,51,Moderate,Ozone,06-085-0002,5
California,Santa Clara,6,85,7/6/2017,49,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,7/7/2017,61,Moderate,Ozone,06-085-0002,5
California,Santa Clara,6,85,7/8/2017,52,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/9/2017,47,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/10/2017,52,Moderate,PM2.5,06-085-0005,5
California,Santa Clara,6,85,7/11/2017,55,Moderate,PM2.5,06-085-0005,5
California,Santa Clara,6,85,7/12/2017,54,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/13/2017,47,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/14/2017,50,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,7/15/2017,71,Moderate,Ozone,06-085-2006,5
California,Santa Clara,6,85,7/16/2017,50,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/17/2017,77,Moderate,Ozone,06-085-2006,5
California,Santa Clara,6,85,7/18/2017,54,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/19/2017,45,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,7/20/2017,38,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/21/2017,41,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/22/2017,61,Moderate,Ozone,06-085-1001,5
California,Santa Clara,6,85,7/23/2017,46,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,7/24/2017,35,Good,Ozone,06-085-0005,5
California,Santa Clara,6,85,7/25/2017,38,Good,Ozone,06-085-0005,5
California,Santa Clara,6,85,7/26/2017,50,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,7/27/2017,58,Moderate,Ozone,06-085-1001,5
California,Santa Clara,6,85,7/28/2017,54,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/29/2017,49,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,7/30/2017,44,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,7/31/2017,50,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,8/1/2017,58,Moderate,Ozone,06-085-1001,5
California,Santa Clara,6,85,8/2/2017,87,Moderate,Ozone,06-085-1001,5
California,Santa Clara,6,85,8/3/2017,55,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/4/2017,55,Moderate,PM2.5,06-085-0005,5
California,Santa Clara,6,85,8/5/2017,43,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,8/6/2017,46,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/7/2017,59,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/8/2017,49,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/9/2017,45,Good,Ozone,06-085-2006,5
California,Santa Clara,6,85,8/10/2017,50,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/11/2017,61,Moderate,Ozone,06-085-2006,5
California,Santa Clara,6,85,8/12/2017,54,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/13/2017,31,Good,Ozone,06-085-1001,5
California,Santa Clara,6,85,8/14/2017,34,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/15/2017,39,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/16/2017,51,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/17/2017,52,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/18/2017,59,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/19/2017,53,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/20/2017,41,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/21/2017,48,Good,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/22/2017,59,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/23/2017,72,Moderate,PM2.5,06-085-0005,5
California,Santa Clara,6,85,8/24/2017,56,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/25/2017,64,Moderate,PM2.5,06-085-0006,5
California,Santa Clara,6,85,8/26/2017,115,Unhealthy for Sensitive Groups,Ozone,06-085-1001,5
California,Santa Clara,6,85,8/27/2017,93,Moderate,Ozone,06-085-2006,5
California,Santa Clara,6,85,8/28/2017,74,Moderate,Ozone,06-085-1001,5
California,Santa Clara,6,85,8/29/2017,61,Moderate,Ozone,06-085-2006,5
California,Santa Clara,6,85,8/30/2017,47,Good,Ozone,06-085-0002,5
California,Santa Clara,6,85,8/31/2017,151,Unhealthy,Ozone,06-085-2006,5
California,Solano,6,95,1/1/2017,37,Good,PM2.5,06-095-0004,3
California,Solano,6,95,1/2/2017,31,Good,Ozone,06-095-3003,2
California,Solano,6,95,1/3/2017,30,Good,Ozone,06-095-0004,2
California,Solano,6,95,1/4/2017,28,Good,Ozone,06-095-0004,2
California,Solano,6,95,1/5/2017,46,Good,PM2.5,06-095-0004,2
California,Solano,6,95,1/6/2017,35,Good,PM2.5,06-095-0004,2
California,Solano,6,95,1/7/2017,31,Good,PM2.5,06-095-0004,3
California,Solano,6,95,1/8/2017,35,Good,Ozone,06-095-3003,2
California,Solano,6,95,1/9/2017,34,Good,Ozone,06-095-0004,2
California,Solano,6,95,1/10/2017,41,Good,Ozone,06-095-3003,2
California,Solano,6,95,1/11/2017,38,Good,Ozone,06-095-3003,2
California,Solano,6,95,1/12/2017,30,Good,Ozone,06-095-3003,2
California,Solano,6,95,1/13/2017,58,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,1/14/2017,59,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,1/15/2017,62,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,1/16/2017,69,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,1/17/2017,73,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,1/18/2017,61,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,1/19/2017,34,Good,PM2.5,06-095-0004,3
California,Solano,6,95,1/20/2017,34,Good,Ozone,06-095-3003,2
California,Solano,6,95,1/21/2017,34,Good,Ozone,06-095-3003,2
California,Solano,6,95,1/22/2017,33,Good,Ozone,06-095-0004,1
California,Solano,6,95,1/23/2017,36,Good,PM2.5,06-095-0004,1
California,Solano,6,95,1/24/2017,46,Good,PM2.5,06-095-0004,1
California,Solano,6,95,1/25/2017,60,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,1/26/2017,56,Moderate,PM2.5,06-095-0004,1
California,Solano,6,95,1/27/2017,44,Good,PM2.5,06-095-0004,1
California,Solano,6,95,1/28/2017,49,Good,PM2.5,06-095-0004,2
California,Solano,6,95,1/29/2017,48,Good,PM2.5,06-095-0004,2
California,Solano,6,95,1/30/2017,66,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,1/31/2017,58,Moderate,PM2.5,06-095-0004,3
California,Solano,6,95,2/1/2017,67,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,2/2/2017,51,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,2/3/2017,34,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/4/2017,31,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/5/2017,32,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/6/2017,33,Good,Ozone,06-095-3003,3
California,Solano,6,95,2/7/2017,29,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/8/2017,30,Good,PM2.5,06-095-0004,2
California,Solano,6,95,2/9/2017,34,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/10/2017,35,Good,Ozone,06-095-0004,2
California,Solano,6,95,2/11/2017,34,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/12/2017,36,Good,PM2.5,06-095-0004,2
California,Solano,6,95,2/13/2017,52,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,2/14/2017,50,Good,PM2.5,06-095-0004,2
California,Solano,6,95,2/15/2017,60,Moderate,PM2.5,06-095-0004,2
California,Solano,6,95,2/16/2017,39,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/17/2017,32,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/18/2017,39,Good,Ozone,06-095-0004,2
California,Solano,6,95,2/19/2017,31,Good,Ozone,06-095-3003,3
California,Solano,6,95,2/20/2017,41,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/21/2017,39,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/22/2017,36,Good,Ozone,06-095-3003,3
California,Solano,6,95,2/23/2017,36,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/24/2017,33,Good,PM2.5,06-095-0004,3
California,Solano,6,95,2/25/2017,42,Good,PM2.5,06-095-0004,2
California,Solano,6,95,2/26/2017,38,Good,PM2.5,06-095-0004,2
California,Solano,6,95,2/27/2017,39,Good,Ozone,06-095-3003,2
California,Solano,6,95,2/28/2017,38,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/1/2017,35,Good,PM2.5,06-095-0004,2
California,Solano,6,95,3/2/2017,45,Good,PM2.5,06-095-0004,3
California,Solano,6,95,3/3/2017,41,Good,PM2.5,06-095-0004,2
California,Solano,6,95,3/4/2017,40,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/5/2017,40,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/6/2017,39,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/7/2017,38,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/8/2017,32,Good,Ozone,06-095-3003,3
California,Solano,6,95,3/9/2017,29,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/10/2017,38,Good,PM2.5,06-095-0004,2
California,Solano,6,95,3/11/2017,31,Good,PM2.5,06-095-0004,2
California,Solano,6,95,3/12/2017,36,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/13/2017,39,Good,PM2.5,06-095-0004,2
California,Solano,6,95,3/14/2017,47,Good,PM2.5,06-095-0004,2
California,Solano,6,95,3/15/2017,25,Good,PM2.5,06-095-0004,2
California,Solano,6,95,3/16/2017,31,Good,Ozone,06-095-0004,2
California,Solano,6,95,3/17/2017,40,Good,Ozone,06-095-0004,2
California,Solano,6,95,3/18/2017,38,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/19/2017,31,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/20/2017,33,Good,PM2.5,06-095-0004,3
California,Solano,6,95,3/21/2017,41,Good,Ozone,06-095-3003,2
California,Solano,6,95,3/22/2017,41,Good,Ozone,06-095-0004,2
California,Solano,6,95,3/23/2017,38,Good,Ozone,06-095-0004,2
California,Solano,6,95,3/24/2017,33,Good,Ozone,06-095-0004,2
California,Solano,6,95,3/25/2017,37,Good,Ozone,06-095-0004,2
